V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
455,468,519,488,486,472,471,467,520,571,533,442,468,512,454,469,589,442,494,544,449,527,495,479,493,477,531,452,512,578,534,476,454,518,517,469,498,476,504,453,476,522,465,503,518,392,474,506,469,420,435,502,523,505,475,452,639,542,443,464,558,548,499,557,534,465,481,512,459,502,523,496,464,492,494,461,538,454,589,478,488,501,464,488,468,417,540,421,521,591,535,477,491,492,473,501,502,493,450,448
473,475,525,446,469,413,513,493,504,438,616,396,450,507,494,467,510,481,478,501,475,279,462,504,479,474,463,495,542,490,483,465,461,574,533,466,464,488,512,470,475,219,468,482,494,452,484,578,472,443,627,519,467,528,470,527,408,432,510,546,409,516,428,240,518,509,458,458,497,508,465,496,465,532,481,452,522,510,475,522,472,516,523,420,500,531,425,491,510,435,523,481,480,440,484,493,486,492,478,468
488,478,540,508,487,474,510,468,523,537,591,498,489,583,496,494,547,469,449,506,475,412,522,498,507,485,498,532,528,510,494,448,513,486,564,509,460,504,482,479,482,439,469,466,468,510,493,513,469,447,513,486,475,545,461,554,521,528,458,523,485,507,513,414,538,541,474,501,536,519,445,461,467,514,452,459,488,540,466,547,484,475,465,464,507,455,488,447,472,507,521,488,484,504,489,497,512,468,524,498
440,446,413,427,467,480,479,495,515,442,519,477,548,480,479,480,444,454,462,456,502,362,487,508,432,482,491,504,494,492,577,500,570,515,581,509,469,488,484,488,465,413,488,592,470,467,482,487,451,536,660,501,392,539,500,527,316,445,486,486,494,523,571,371,527,422,470,493,495,488,468,475,497,446,455,512,483,462,519,496,500,488,538,443,484,477,393,510,498,371,439,476,497,496,501,488,537,436,503,509
487,429,441,515,483,478,449,469,580,569,575,470,498,519,477,471,550,452,492,517,439,398,462,442,466,495,434,479,541,497,475,508,538,553,457,536,496,504,489,438,412,481,484,435,442,500,509,455,418,518,600,507,539,514,502,537,407,538,494,480,508,542,530,410,579,522,477,473,486,477,546,507,488,552,491,491,595,497,579,468,486,522,472,496,471,497,425,447,474,440,462,490,478,479,463,519,518,472,431,441
453,488,407,423,489,498,485,530,519,500,412,461,452,496,458,478,450,492,464,512,492,693,494,480,490,490,425,513,423,499,490,569,494,516,485,500,465,507,460,468,478,554,471,507,437,471,490,450,487,456,488,497,495,488,481,469,610,486,489,440,453,557,505,745,529,483,485,516,477,527,434,524,471,487,513,505,473,483,507,512,488,517,613,503,494,432,528,482,482,576,439,473,478,433,498,499,506,507,423,514
467,425,481,462,485,490,445,476,500,567,527,416,523,511,484,470,510,588,476,489,457,427,489,548,501,493,432,477,566,500,535,492,491,545,536,478,491,549,492,564,467,540,480,442,485,524,503,543,483,497,542,541,505,530,482,505,438,525,435,468,452,492,465,439,515,503,482,471,488,449,538,507,485,447,444,516,565,448,500,491,478,467,486,468,526,515,444,503,470,450,497,485,460,495,508,508,498,492,437,471
439,471,515,441,485,465,486,445,606,414,686,546,523,558,479,485,541,452,459,497,459,352,515,539,463,498,490,520,603,466,495,471,493,501,628,495,480,499,475,447,466,148,469,457,470,517,459,505,451,445,534,548,498,460,487,498,572,436,461,458,483,456,552,335,613,555,448,543,538,492,567,494,467,502,458,479,536,470,499,473,505,506,430,484,511,379,521,536,483,551,509,490,472,493,463,465,531,486,521,467
489,489,376,438,496,491,482,563,490,474,422,449,543,499,461,497,467,504,464,492,474,597,498,482,529,486,521,486,506,460,460,518,535,502,486,493,468,483,479,463,441,444,466,485,531,519,525,495,460,430,667,526,536,474,491,440,424,470,467,487,547,481,490,634,511,472,474,518,506,482,402,537,463,490,492,561,505,421,473,570,466,437,691,470,523,568,440,456,498,445,434,494,495,492,490,468,536,491,477,472
487,450,558,523,487,435,475,491,333,558,387,499,556,381,496,482,497,514,481,501,473,582,534,494,501,466,439,524,467,501,556,491,445,529,550,492,463,440,470,429,444,725,474,459,523,466,502,518,447,466,383,496,449,491,479,455,527,534,403,571,424,536,564,589,380,545,500,512,528,540,430,447,474,542,500,508,474,471,551,458,480,489,524,475,484,544,493,495,532,514,555,475,517,495,463,471,508,498,496,469
495,486,572,501,501,545,502,440,478,451,576,467,490,557,515,480,505,555,481,499,469,396,461,515,462,473,446,541,523,522,563,597,439,520,503,475,476,536,502,417,502,374,472,431,551,516,523,527,446,460,452,463,437,420,493,474,559,451,488,447,481,475,490,378,494,430,468,542,453,441,433,534,472,581,497,489,491,536,484,488,496,500,433,473,506,478,512,493,436,540,564,482,510,490,491,481,505,482,485,462
533,502,486,476,504,462,506,444,467,467,478,443,549,480,487,496,531,584,493,523,485,523,495,456,495,495,491,456,514,503,475,476,513,512,477,462,479,568,479,408,514,567,487,517,488,466,475,440,451,533,409,536,485,496,496,459,582,463,535,406,464,482,486,550,488,497,485,564,546,447,538,457,496,559,470,523,547,451,587,448,491,452,411,502,536,585,515,535,464,547,500,486,465,504,489,505,487,515,457,507
526,476,453,482,480,474,489,484,509,436,511,456,508,451,505,479,483,489,473,549,496,492,517,500,481,472,500,515,516,518,527,476,469,510,481,500,480,490,487,472,453,410,478,498,539,525,473,528,460,490,512,505,483,497,505,457,537,449,498,463,451,503,555,506,523,492,472,509,484,533,441,522,482,532,466,461,520,468,459,488,515,432,502,469,453,443,499,497,463,517,475,475,487,493,476,493,459,458,430,517
478,491,514,440,504,485,489,510,445,573,467,519,500,512,506,477,495,479,475,458,496,522,502,501,517,476,517,442,543,525,474,510,512,500,533,467,476,536,496,446,428,578,468,459,510,523,479,480,482,434,514,522,495,458,465,456,483,533,491,478,457,399,520,555,466,459,486,442,507,553,393,469,466,418,466,500,452,510,460,495,483,476,563,521,489,463,469,534,491,486,512,469,492,498,485,487,542,484,449,518
536,470,404,460,484,477,470,535,532,562,467,540,467,490,499,468,504,550,465,494,435,542,489,469,511,473,504,492,562,475,481,527,493,529,506,494,456,544,465,483,481,520,471,485,466,494,487,552,421,461,639,506,477,440,484,501,409,534,470,469,493,483,448,561,545,477,481,545,479,482,485,449,471,493,482,425,499,461,512,448,479,440,626,459,468,531,439,467,482,439,435,486,491,474,489,469,456,472,498,502
476,442,424,484,483,503,475,545,564,519,560,494,508,467,524,503,562,513,477,489,494,442,481,501,503,490,522,513,500,507,510,452,565,504,480,493,480,480,487,528,478,321,463,529,495,504,470,519,504,416,705,500,489,479,487,520,397,502,462,535,473,448,467,454,579,405,465,489,476,555,482,500,457,484,507,510,486,565,474,502,482,507,642,464,477,459,424,524,490,422,453,471,480,467,474,490,501,457,503,485
498,466,452,482,483,485,475,431,576,552,568,464,484,522,468,521,566,484,486,525,464,512,479,480,485,479,520,523,501,503,533,553,585,530,486,447,473,477,484,488,474,544,490,473,470,478,467,542,438,537,440,511,484,464,470,418,593,521,581,486,490,459,494,517,610,448,483,502,478,529,469,468,500,510,524,543,510,526,500,573,477,469,381,512,487,534,531,517,474,567,470,482,513,476,481,513,477,507,463,470
452,474,563,460,504,479,492,443,376,551,403,483,548,527,528,465,496,475,466,497,482,565,485,451,471,487,505,467,524,504,504,504,514,500,526,506,467,512,504,472,427,736,485,484,444,543,467,530,430,513,353,463,491,495,483,424,550,526,446,413,499,475,527,585,392,481,504,490,496,465,516,489,490,539,513,486,475,526,542,515,480,531,423,399,538,458,516,485,472,548,541,488,487,471,474,530,505,441,456,569
494,496,592,491,497,426,451,480,350,394,486,505,515,539,471,485,492,492,493,519,501,389,459,453,523,483,475,464,476,470,478,461,492,479,528,479,466,593,491,462,474,444,471,486,437,478,476,498,520,455,449,495,447,456,471,497,493,420,473,518,464,524,550,418,372,526,474,534,493,471,447,473,471,532,490,493,491,534,516,474,507,479,500,476,481,445,475,498,499,496,576,474,498,451,471,475,454,494,445,491
441,477,519,468,460,489,491,406,462,446,520,512,510,548,545,478,505,428,487,522,463,432,507,479,498,485,503,469,502,430,504,454,492,531,555,499,442,470,493,433,496,537,491,497,516,498,501,476,464,553,391,573,467,542,458,464,578,452,485,504,519,436,499,443,484,523,482,507,538,490,501,516,504,529,511,413,527,554,489,493,486,452,334,454,446,398,514,501,495,543,519,486,494,478,470,519,442,503,481,512
512,469,517,480,496,509,506,488,494,493,570,535,464,494,508,475,510,494,450,500,473,348,470,477,472,489,508,487,544,468,492,555,497,522,512,456,476,509,445,477,408,358,471,491,464,541,505,483,505,449,578,518,437,489,484,494,443,483,436,450,437,407,496,376,515,500,468,480,498,570,434,475,468,531,501,563,525,440,605,488,478,448,514,508,479,428,451,567,469,458,522,483,519,484,468,515,523,529,498,489
520,495,536,554,505,499,498,498,369,563,399,463,514,542,509,470,441,410,510,511,494,595,471,462,535,497,521,520,548,472,549,527,445,555,541,494,514,516,453,412,464,677,472,496,465,494,525,481,511,456,410,527,503,467,462,523,541,525,447,498,472,524,488,619,408,506,494,497,536,497,445,463,472,588,491,491,485,464,496,454,474,486,528,516,470,477,499,548,465,527,531,475,518,500,487,538,465,482,433,495
462,462,533,544,479,500,527,490,430,479,482,465,505,466,454,441,520,555,487,463,479,525,501,519,537,476,444,480,488,511,535,450,509,523,540,455,441,526,486,462,465,492,466,419,510,482,493,546,439,438,448,517,465,433,490,435,563,472,505,496,474,554,526,555,454,502,478,474,465,532,474,545,465,548,512,548,541,487,499,489,495,527,521,491,489,549,511,507,489,557,538,477,521,506,519,488,451,483,532,441
498,427,494,452,469,408,482,436,551,577,601,519,465,560,533,471,556,484,468,446,495,351,467,457,478,506,497,521,562,528,510,425,494,470,545,489,475,523,496,502,477,490,484,485,485,495,505,476,538,519,508,488,509,481,477,513,472,531,451,527,461,478,563,349,563,416,478,482,505,552,528,505,493,487,502,486,533,489,440,505,471,505,372,494,507,466,464,483,528,478,504,487,511,463,463,459,496,469,464,528
473,455,539,497,473,476,438,519,330,488,370,484,488,523,531,501,533,540,507,487,480,623,504,537,529,476,522,501,548,557,513,494,503,512,466,461,511,521,492,421,471,651,469,528,489,514,505,439,504,443,407,470,531,502,468,452,539,480,437,481,489,469,564,620,366,571,493,541,520,497,498,427,468,513,473,507,522,554,562,523,459,463,570,489,477,529,500,437,480,521,547,508,479,446,498,451,481,508,505,479
484,490,512,470,490,459,528,509,421,444,463,546,430,488,494,480,479,438,496,503,496,549,491,534,511,477,482,497,512,519,556,447,498,523,524,530,443,523,479,462,493,468,467,541,449,465,479,560,476,434,457,519,558,436,478,468,581,441,547,457,467,513,498,578,448,499,476,500,509,490,455,472,464,471,493,529,595,490,579,492,481,523,555,476,485,515,521,532,449,557,520,477,533,469,487,506,496,443,508,498
457,522,537,474,481,475,471,468,517,514,630,425,531,476,414,480,526,430,457,466,483,305,493,537,481,482,501,441,516,524,539,506,477,484,441,485,502,563,473,529,432,382,473,492,488,476,451,503,446,466,584,501,491,496,485,476,418,499,499,477,474,431,541,287,537,469,468,505,530,509,459,454,474,482,446,460,554,485,561,468,497,521,468,509,583,534,439,467,482,446,532,478,503,481,494,478,486,475,453,479
499,461,516,461,502,458,488,462,432,447,531,515,534,507,494,458,540,433,482,488,498,364,516,466,485,496,469,523,527,513,495,496,539,511,526,478,482,609,469,511,473,451,482,470,540,455,488,545,483,519,520,487,448,458,484,452,425,451,441,517,458,491,485,347,455,433,475,463,546,499,502,489,489,521,492,537,493,529,481,533,507,479,451,487,481,467,439,522,516,443,524,484,476,487,506,511,480,483,519,489
465,440,580,496,452,492,488,393,385,564,446,436,497,509,467,501,463,502,471,531,469,514,486,500,521,467,501,489,532,522,524,516,461,525,498,486,492,517,482,474,432,824,492,527,496,454,505,525,429,572,297,484,481,480,494,520,592,527,449,526,471,466,516,539,424,534,503,443,493,422,473,509,510,548,480,514,589,482,469,461,500,492,264,465,452,521,537,463,490,568,555,474,459,503,500,492,489,476,490,487
484,482,567,479,487,483,458,421,444,478,592,563,503,554,526,513,528,499,502,476,454,298,497,447,536,472,478,479,473,536,445,497,499,465,505,476,454,567,480,510,461,453,487,491,444,477,465,461,497,523,490,525,528,465,489,491,426,472,514,482,563,496,523,281,469,561,475,499,511,521,483,542,492,559,463,533,489,446,527,545,491,522,349,446,527,526,439,501,453,448,556,481,458,483,501,502,410,490,491,472
459,438,402,450,509,488,493,528,503,458,434,508,574,419,501,472,533,465,446,484,484,598,504,462,473,479,537,453,419,535,533,501,452,477,514,478,482,512,502,518,505,488,476,479,457,462,544,522,500,479,539,451,458,486,494,584,517,453,483,517,523,460,444,658,517,575,478,459,466,521,514,446,478,545,441,554,508,497,543,514,487,488,607,533,463,505,488,510,487,511,428,473,493,481,496,538,468,479,490,453
511,478,549,428,467,464,503,500,306,565,361,504,487,482,474,463,485,536,502,503,459,601,508,487,489,485,509,486,535,501,525,503,476,544,435,475,479,520,509,446,461,768,474,471,477,453,484,495,507,469,410,494,488,488,489,542,511,534,496,553,439,509,539,663,345,471,506,431,509,483,510,446,475,507,484,457,526,473,553,483,479,529,521,450,509,518,486,571,498,504,547,485,514,499,489,492,423,470,470,441
508,510,607,471,480,443,435,354,397,476,591,438,413,445,526,489,494,531,488,505,488,158,493,487,542,491,475,500,487,527,504,468,496,511,516,502,500,465,456,526,439,529,500,444,518,469,495,524,500,592,457,474,496,517,476,454,352,469,456,461,510,500,540,103,421,433,482,469,456,525,494,488,514,526,492,467,431,448,449,491,477,501,286,498,509,550,402,490,508,390,589,459,497,493,475,505,495,509,442,488
485,443,596,444,470,469,465,513,269,522,396,531,504,436,463,462,517,492,509,455,470,490,504,469,484,465,463,535,537,508,545,494,487,472,451,486,468,496,502,514,462,665,467,461,511,445,506,506,527,437,449,486,428,503,487,496,444,496,444,504,472,592,521,507,310,508,491,495,556,463,392,499,464,499,514,466,544,561,516,463,483,423,565,520,515,460,442,434,521,454,587,475,506,495,525,474,511,515,459,511
470,458,629,437,484,484,499,509,244,469,427,475,562,495,480,469,476,495,493,492,473,408,491,500,552,471,520,481,488,528,559,511,508,470,447,455,485,547,454,575,496,567,468,456,428,471,468,473,465,440,478,437,468,482,470,462,390,465,534,497,491,497,559,425,324,426,485,516,501,504,456,525,467,457,457,454,435,480,584,448,494,409,560,484,506,496,433,557,493,430,574,484,479,469,523,469,511,461,534,501
521,483,545,488,491,495,497,459,372,524,420,452,528,498,516,449,514,535,491,448,463,569,461,547,478,487,502,482,480,513,535,540,490,529,513,487,469,551,476,413,449,681,480,522,461,446,512,527,490,495,386,481,487,422,483,484,573,513,444,487,446,458,474,597,402,516,495,474,529,533,559,478,487,497,493,504,538,477,559,512,490,516,450,467,485,505,517,461,469,550,544,480,504,478,502,472,448,483,555,526
427,438,346,417,470,518,508,469,647,455,532,473,460,479,450,486,492,497,479,474,473,504,460,474,512,481,544,495,458,501,578,480,520,547,457,453,468,564,477,439,529,417,495,468,481,452,526,480,500,576,556,503,542,507,477,418,506,447,411,493,453,462,512,521,635,409,472,555,500,503,563,456,501,553,528,515,502,504,512,546,495,458,472,469,488,453,482,540,495,507,396,471,448,518,486,478,518,479,494,476
425,527,428,439,484,456,470,470,561,579,452,483,485,513,461,474,440,496,507,511,474,701,472,488,447,459,498,502,504,482,422,536,451,487,516,462,472,537,450,434,503,674,481,513,451,442,513,455,496,502,407,463,427,513,462,440,675,553,533,467,473,454,510,690,575,416,493,506,461,483,435,522,484,540,465,479,512,416,503,510,490,471,475,470,514,454,550,518,478,594,454,478,471,482,497,474,438,473,466,520
522,493,536,451,479,492,465,473,311,574,369,442,520,496,493,497,512,472,476,494,516,512,449,505,503,472,451,494,447,488,557,459,496,478,571,470,471,522,482,429,485,739,487,506,464,511,489,422,507,533,430,506,452,482,489,504,418,528,399,494,407,502,520,534,347,449,501,487,517,521,494,472,493,449,466,497,518,462,517,479,490,563,479,486,479,456,435,523,498,443,537,486,507,490,468,471,489,463,462,465
477,464,520,426,499,452,473,426,518,502,606,446,524,452,465,482,540,488,503,452,479,329,449,498,540,474,438,507,467,475,389,493,521,544,522,471,486,479,480,492,487,451,485,492,526,478,526,493,506,541,495,514,474,491,460,450,476,486,450,446,523,558,494,336,530,502,475,478,488,571,474,465,495,496,489,526,482,520,480,462,496,490,375,516,503,466,465,540,464,480,523,483,517,464,460,472,449,504,426,522
465,467,680,449,485,433,472,514,255,529,387,521,483,474,530,525,458,453,455,516,486,470,505,407,497,481,511,461,498,481,523,482,528,497,585,489,479,508,490,490,485,680,463,497,491,483,465,511,502,408,426,512,532,408,495,452,425,511,473,484,481,462,473,484,275,472,494,561,523,453,498,547,459,525,467,499,519,519,421,453,495,474,578,465,439,457,447,476,481,448,602,472,509,520,486,502,506,460,475,503
500,455,390,407,481,447,492,538,511,506,414,479,500,507,456,484,489,468,476,510,480,675,466,541,488,479,508,525,454,551,548,502,485,513,586,488,433,532,526,488,456,551,472,518,504,461,523,513,470,463,523,507,551,548,469,408,543,493,450,542,482,542,447,680,521,419,484,529,500,445,476,454,473,474,447,455,549,488,507,486,493,462,633,485,573,464,503,478,484,527,434,475,521,475,497,497,524,496,504,514
482,471,427,466,492,491,470,526,552,448,577,489,505,512,559,499,467,477,459,485,497,385,493,528,502,490,500,480,547,511,501,469,454,464,552,498,473,558,472,466,467,236,467,500,393,464,490,517,453,435,682,496,511,465,476,531,401,448,420,532,439,474,511,399,561,510,457,501,456,497,380,486,464,478,488,492,540,428,486,496,486,479,616,472,527,524,415,504,441,417,458,460,469,459,473,502,445,530,485,462
457,480,606,481,499,465,457,432,387,565,553,475,491,546,542,501,492,561,487,461,463,249,514,506,487,505,520,493,429,513,474,517,451,499,449,482,479,497,508,515,472,566,486,505,475,500,523,471,499,523,484,523,496,453,462,528,375,529,543,500,481,502,448,220,422,512,486,497,507,484,410,513,494,555,459,550,485,463,552,470,494,536,372,487,528,557,400,528,499,411,584,479,487,484,483,495,468,479,451,487
490,471,433,503,488,482,499,504,505,505,443,513,556,509,489,487,581,510,499,527,453,581,484,472,505,479,491,502,493,522,542,458,572,519,482,494,475,489,480,477,506,542,477,518,423,498,484,547,419,486,512,470,502,492,483,443,529,489,515,499,461,471,444,597,520,455,483,499,478,502,543,498,480,547,511,461,557,409,565,461,503,501,558,478,479,441,494,549,477,520,457,481,481,463,462,452,483,510,475,452
495,496,540,517,457,516,475,519,313,514,391,439,493,489,489,479,480,469,473,467,515,516,460,480,526,487,507,485,500,462,587,501,472,494,495,498,433,517,502,461,468,663,474,480,480,457,493,490,534,467,488,504,535,432,471,462,411,499,391,478,464,488,555,530,351,555,495,461,500,510,459,471,475,524,540,456,536,506,572,467,476,460,574,524,452,516,426,560,493,427,546,482,477,521,517,500,474,526,483,498
488,483,392,403,453,488,479,475,583,438,568,586,499,510,504,494,591,463,504,514,480,362,458,465,449,491,468,473,496,545,492,478,530,506,437,458,479,568,503,421,519,365,490,435,519,477,488,469,465,550,654,495,455,530,492,470,373,442,432,510,528,503,585,347,549,452,466,510,484,472,420,555,497,505,474,534,495,542,494,502,492,462,485,490,451,494,407,443,439,413,441,488,510,464,517,499,477,509,454,497
457,454,422,516,474,474,492,529,525,580,444,466,450,470,475,488,575,509,486,522,480,635,478,507,465,493,478,480,496,470,544,492,464,549,443,522,468,541,488,462,500,531,462,470,485,516,503,519,517,413,535,509,498,483,492,461,559,537,538,537,516,496,497,737,542,418,482,504,485,484,433,479,459,506,518,474,466,509,376,480,472,467,649,538,457,472,504,393,454,547,459,472,520,472,492,498,420,502,457,539
493,485,638,472,493,512,456,487,287,453,459,468,475,501,558,470,455,527,474,460,504,327,485,484,477,475,486,448,456,517,510,472,515,550,522,488,460,465,485,440,494,522,473,495,463,508,516,495,551,462,500,492,557,445,474,457,370,452,485,485,487,497,550,285,315,436,481,539,480,476,547,517,473,491,472,512,489,514,448,496,488,460,523,506,531,501,394,542,508,401,603,482,459,495,471,494,483,470,449,521
457,452,448,488,479,466,489,472,647,536,604,532,510,486,406,493,459,473,458,524,464,383,470,477,474,474,450,480,490,523,548,491,452,538,472,492,471,547,511,513,472,353,476,442,433,479,513,479,511,477,596,484,554,458,489,437,462,507,452,500,426,510,474,394,619,503,467,511,497,516,451,504,478,514,514,468,527,498,573,496,487,495,478,474,465,423,460,548,499,472,473,476,479,479,472,446,430,487,434,519
499,490,471,500,484,501,477,535,429,515,421,497,450,536,538,467,535,486,469,512,514,631,470,503,533,491,510,511,587,537,501,549,479,534,520,480,479,512,482,438,501,578,468,537,558,457,497,489,492,442,498,472,441,462,498,471,512,500,510,392,530,494,522,657,453,474,486,469,538,538,503,501,467,595,452,496,513,524,517,497,475,497,599,524,477,558,484,459,476,507,487,481,505,463,462,484,439,494,458,513
445,452,276,448,481,531,485,611,588,432,434,459,500,557,567,506,462,453,507,523,485,596,515,467,493,491,482,474,481,522,509,504,483,476,469,465,473,505,459,534,468,331,469,491,497,514,484,490,545,449,731,515,531,418,493,466,377,445,511,541,474,399,537,630,573,525,466,519,495,568,473,478,469,507,483,441,541,491,513,496,487,472,739,477,486,453,418,550,481,418,352,472,477,505,496,499,457,484,489,516
439,524,545,466,503,477,506,441,419,554,548,465,525,568,518,477,439,602,484,472,459,275,505,552,461,483,446,513,501,491,476,489,523,525,521,467,459,547,483,392,469,577,490,547,493,496,468,499,528,540,542,479,507,464,486,458,341,531,522,493,449,493,515,268,448,500,485,477,524,472,490,500,499,580,492,530,498,496,460,525,484,479,404,469,512,538,383,505,493,372,545,485,496,502,453,501,488,474,457,467
492,456,454,469,491,459,481,453,464,557,405,420,593,518,499,453,576,488,469,506,500,634,457,476,489,467,526,467,581,534,563,482,491,475,450,470,476,519,479,459,466,723,494,512,479,555,465,449,534,547,390,529,496,478,486,445,564,527,459,428,527,562,508,642,484,530,504,484,487,456,505,507,502,538,410,441,554,508,499,504,472,446,430,470,463,456,508,453,450,553,473,481,493,484,464,443,448,490,480,426
475,554,380,515,471,459,505,487,655,391,554,464,546,536,510,487,495,500,473,487,471,574,498,475,513,477,507,482,544,512,422,472,521,505,499,506,470,533,451,515,486,275,475,477,465,538,475,500,459,475,510,523,488,506,461,400,646,389,441,530,473,515,493,615,607,487,460,518,487,468,455,495,477,527,502,516,448,487,461,515,476,508,513,468,486,434,563,460,463,626,426,492,506,479,482,447,460,491,427,536
438,480,564,531,505,488,462,412,428,549,582,532,515,473,480,488,457,568,485,502,505,228,442,514,457,492,456,505,479,546,516,519,479,617,536,502,470,569,480,470,462,541,486,489,559,478,531,407,515,539,486,482,499,508,492,513,388,525,569,517,477,482,448,228,452,411,484,543,487,436,483,470,496,529,502,561,509,521,566,528,478,567,355,436,504,554,411,582,508,409,577,478,467,468,495,497,516,536,481,560
471,447,549,508,515,463,436,456,441,398,558,512,551,477,482,458,591,514,483,492,477,414,496,500,580,510,460,475,521,492,535,476,446,602,524,476,489,474,475,423,489,385,474,483,441,555,478,547,464,466,444,511,449,465,499,439,601,406,521,480,528,476,566,409,467,485,468,534,476,534,510,486,475,531,499,379,549,461,508,514,494,529,438,478,497,464,519,510,484,568,559,474,456,474,467,515,448,505,470,449
