V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
501,514,408,492,495,495,493,550,513,559,456,461,532,491,478,473,519,455,464,518,485,521,448,505,480,481,538,511,518,522,525,507,455,556,570,482,498,532,479,455,496,536,472,463,543,499,490,503,506,459,658,492,471,463,475,448,368,538,369,433,471,483,525,541,530,486,482,500,498,494,392,439,471,538,456,485,500,490,574,499,481,505,657,467,506,404,405,486,510,403,445,482,524,482,494,497,478,474,495,502
453,497,447,443,485,487,480,493,517,543,515,510,510,495,508,456,557,470,469,487,445,440,475,471,503,477,527,484,516,531,506,524,514,517,564,496,473,541,499,506,455,515,481,538,427,470,470,474,479,508,582,463,427,528,483,511,401,519,585,518,441,508,600,451,525,459,480,474,526,473,448,467,486,576,502,495,520,481,460,498,487,482,511,457,401,549,420,445,508,433,469,476,475,470,474,514,472,469,481,436
533,485,495,504,477,525,467,516,409,423,441,414,541,513,435,481,457,518,462,521,486,560,488,508,527,483,523,492,451,494,501,512,479,440,492,480,461,535,469,455,503,477,469,461,511,450,502,439,455,446,476,490,447,490,482,514,553,439,571,475,472,466,551,618,438,373,477,476,483,505,510,500,467,479,510,512,488,488,472,514,488,482,591,504,529,496,511,501,498,533,511,470,515,487,445,472,513,465,510,459
510,492,417,480,478,489,456,447,644,482,583,535,446,507,554,492,570,534,458,487,457,466,525,494,436,512,515,516,513,469,408,501,454,422,624,477,486,498,499,485,460,430,487,540,507,446,474,544,522,540,517,490,440,409,493,417,558,475,472,589,516,421,570,480,571,474,473,519,528,507,513,463,493,485,446,498,533,417,482,487,485,492,429,463,463,511,505,534,462,543,449,474,500,502,493,467,391,467,478,503
563,487,449,460,484,436,498,481,577,443,608,420,502,457,478,495,504,489,472,508,501,464,512,468,564,495,461,496,490,523,510,467,478,518,533,451,471,552,473,519,509,298,470,474,514,424,465,506,449,458,549,482,482,461,487,506,598,441,407,513,477,522,472,477,615,469,458,518,510,544,418,495,469,445,476,403,516,480,518,447,480,498,490,481,448,440,523,512,484,561,473,473,478,482,496,472,450,516,463,489
448,494,554,481,485,448,455,482,328,585,442,456,468,493,502,468,545,478,473,482,469,422,473,507,496,478,455,531,556,511,495,456,513,499,492,481,516,541,473,459,470,720,481,462,452,513,502,531,509,506,492,473,478,528,473,526,333,546,431,440,461,476,534,427,380,492,500,506,491,539,516,448,485,446,489,522,480,488,493,481,479,427,496,474,526,481,403,455,458,390,556,485,510,478,477,499,453,490,487,549
490,433,379,468,496,499,502,447,702,581,648,415,513,551,515,474,510,574,468,493,481,310,489,522,533,484,449,480,524,548,487,514,593,483,480,508,495,495,465,492,489,395,491,502,503,455,470,475,473,551,678,566,457,462,485,508,366,557,512,369,454,466,517,323,712,425,469,472,484,523,440,471,500,504,470,546,521,463,544,480,520,479,435,416,452,391,402,542,484,406,419,471,458,492,497,480,472,476,425,528
481,462,491,455,470,459,469,387,563,603,556,513,467,485,503,487,515,409,494,487,519,501,525,515,498,491,506,465,534,526,520,500,534,506,487,466,461,501,490,407,462,659,493,431,485,477,522,463,481,556,402,458,481,510,491,447,616,567,427,526,512,516,555,515,600,424,495,491,512,499,449,430,503,507,485,478,536,474,518,467,467,474,340,480,576,440,541,585,452,571,500,472,491,460,494,514,555,490,508,531
465,486,534,506,472,492,461,444,409,536,442,487,498,509,521,449,554,472,490,500,459,569,479,494,447,478,509,541,507,497,535,494,534,499,532,452,466,587,487,554,463,725,482,508,457,466,507,461,465,508,380,600,466,470,484,552,581,511,431,465,502,455,551,584,438,433,493,422,478,521,409,497,489,541,463,547,512,447,416,524,470,513,414,466,548,596,539,449,459,562,542,478,503,503,486,479,496,474,517,483
497,506,531,445,489,458,442,433,482,459,550,405,504,517,480,453,558,489,483,482,469,428,529,499,483,446,461,506,493,515,471,520,534,494,538,498,448,492,481,497,467,474,482,462,537,513,490,489,541,510,436,507,443,410,487,535,592,457,475,445,509,481,514,443,502,435,477,513,509,503,470,499,487,609,452,531,445,525,513,488,484,427,385,497,485,512,510,492,489,558,530,476,509,516,490,490,434,472,478,480
435,525,553,437,501,512,493,531,349,535,425,486,502,495,552,463,475,505,468,494,493,542,473,532,476,487,542,500,478,477,494,502,496,514,512,483,481,465,481,516,481,573,460,481,496,503,524,487,466,389,501,488,482,491,485,471,476,517,541,495,483,438,527,558,391,529,484,536,558,535,571,510,454,506,525,478,541,484,469,532,527,543,611,508,501,519,465,540,447,481,566,484,481,465,462,488,508,493,482,516
472,448,651,416,463,461,518,501,277,549,459,501,556,448,518,490,567,445,472,488,448,332,517,515,465,498,458,458,503,466,523,508,532,515,548,507,486,506,456,468,496,605,470,448,517,481,483,479,507,450,522,513,505,520,477,538,299,522,518,606,507,460,537,314,321,508,487,513,501,473,437,544,468,522,476,484,444,497,563,452,499,461,533,528,520,400,390,521,486,366,611,476,476,476,469,486,470,459,429,470
469,445,584,424,483,480,480,520,308,424,476,511,504,445,484,492,552,505,502,493,453,376,475,455,530,494,488,456,509,498,552,473,455,529,515,459,474,587,475,521,464,411,464,507,481,497,502,569,453,427,551,479,525,506,485,506,373,431,474,497,498,464,489,350,337,503,472,518,482,471,468,503,462,497,486,479,474,469,547,509,478,557,596,473,512,469,407,492,485,403,581,480,504,480,491,481,486,473,492,556
514,439,569,469,456,500,474,447,303,436,427,494,551,518,489,473,538,499,491,482,490,395,496,482,450,474,482,489,425,455,503,476,512,541,596,500,484,533,458,439,515,626,493,483,514,497,513,528,417,571,418,470,528,470,478,484,433,439,483,468,495,521,532,408,300,485,489,547,461,464,466,502,505,492,485,557,442,514,524,470,493,478,420,478,480,504,437,564,506,451,543,482,479,506,482,499,550,478,443,488
493,455,482,431,463,482,462,506,423,402,480,529,444,530,471,454,530,474,476,542,494,421,456,519,532,493,509,487,544,445,475,474,496,507,524,507,497,482,477,544,502,382,477,491,517,467,494,442,479,482,568,521,418,462,468,519,408,404,495,540,499,487,522,433,444,498,469,482,468,516,468,464,479,472,513,393,524,461,488,494,467,488,568,477,412,511,433,538,459,437,496,483,485,483,489,485,501,477,485,478
502,496,478,527,487,470,470,511,461,599,476,435,559,450,485,468,433,466,487,478,497,461,513,471,449,471,467,501,531,476,480,467,518,514,530,485,464,474,472,479,517,573,474,459,502,469,499,544,528,471,568,534,475,458,486,492,380,545,462,487,490,521,496,471,481,536,485,520,485,474,506,483,476,525,497,441,537,507,507,492,484,441,566,456,538,434,414,490,504,405,493,474,498,474,488,508,507,464,413,450
486,475,424,512,490,537,502,487,599,478,499,486,482,573,472,485,569,505,484,496,487,667,553,499,442,495,480,532,553,527,465,471,506,553,498,488,452,519,499,436,446,461,473,506,513,529,498,516,490,461,446,505,455,461,465,463,707,472,438,563,458,482,513,749,595,495,475,440,472,461,549,459,472,505,481,493,570,459,534,514,503,458,513,472,517,409,585,523,486,628,452,497,483,500,472,518,452,489,481,508
513,447,546,446,478,537,455,402,424,455,517,479,506,414,500,478,499,522,473,518,483,409,528,440,475,483,509,495,536,466,534,485,503,515,567,469,455,466,464,449,471,570,493,460,494,490,464,462,451,568,349,544,495,536,484,434,571,451,453,444,547,480,521,421,444,442,486,496,506,481,433,489,505,435,458,547,601,501,467,468,474,585,321,459,473,493,516,538,507,563,543,475,495,501,483,494,468,485,471,513
506,456,413,507,489,470,502,458,651,527,599,486,469,522,490,475,549,460,502,525,502,478,429,512,483,465,463,470,520,488,498,470,463,556,556,483,490,551,517,494,514,396,481,447,434,439,524,514,475,511,555,514,512,493,502,595,554,505,464,410,521,497,515,487,656,526,470,519,519,501,484,443,486,541,454,461,495,452,547,502,473,469,451,498,426,493,503,541,494,527,427,474,492,497,447,491,491,492,459,505
502,468,587,449,481,500,484,498,338,493,409,414,518,567,504,455,493,473,492,510,469,592,490,519,516,474,509,483,415,466,459,530,469,513,549,483,460,570,482,506,512,622,465,494,502,453,533,454,500,426,371,531,521,549,476,496,600,483,548,461,502,470,537,616,373,476,489,429,489,453,485,489,461,477,477,476,517,491,517,462,493,458,534,456,492,505,519,499,463,556,573,489,494,476,462,474,534,463,477,480
464,537,585,479,479,445,536,521,328,571,462,487,521,463,376,469,509,418,534,492,476,435,485,464,454,481,450,512,540,491,487,491,511,504,460,453,461,522,482,447,454,600,464,497,406,453,501,517,425,416,530,502,481,510,486,491,373,548,536,370,495,432,531,429,364,494,487,494,495,491,325,478,458,532,527,473,510,491,511,474,472,539,572,462,537,491,416,501,472,413,584,478,519,474,474,495,509,531,469,514
480,428,550,444,511,501,484,466,391,551,447,439,538,496,480,486,508,500,469,503,442,440,490,508,551,471,506,506,512,504,498,509,510,481,513,464,470,513,463,470,496,702,487,493,521,454,482,452,511,529,462,457,521,430,474,492,419,523,507,507,489,569,533,455,409,451,496,510,470,552,462,450,495,543,430,482,499,474,537,517,488,478,461,451,413,553,433,517,491,441,532,477,487,469,495,476,498,457,536,579
461,504,430,542,455,479,525,457,541,557,439,437,502,519,518,481,526,491,508,503,513,626,462,501,465,486,518,469,494,515,511,506,529,568,538,445,467,540,489,388,490,684,489,495,496,529,506,551,530,537,400,541,469,481,482,507,604,543,485,570,467,466,502,682,540,483,498,485,460,512,435,505,497,486,452,497,535,497,511,482,474,505,448,485,465,475,540,493,461,566,453,481,480,463,486,532,488,443,493,496
398,509,560,524,468,500,475,420,529,495,607,470,514,529,459,494,622,505,478,491,496,402,488,469,492,468,483,493,512,480,580,485,515,489,545,494,474,506,492,431,475,439,479,524,490,464,504,496,490,493,415,456,487,475,478,458,627,482,472,461,516,484,495,413,548,515,474,521,470,484,509,499,483,451,523,588,523,509,505,471,478,555,361,472,490,474,537,552,473,569,544,495,490,499,502,512,469,482,391,467
441,376,438,401,489,481,473,453,580,450,641,465,563,500,460,452,548,498,444,468,465,305,520,439,470,489,510,524,495,530,512,467,565,449,502,459,481,548,470,542,474,325,488,508,489,475,494,493,461,539,617,528,450,533,488,418,409,450,497,429,513,476,552,308,587,528,464,522,483,414,484,527,495,496,495,495,488,485,502,489,490,465,445,487,480,450,436,496,499,431,462,484,480,465,475,493,456,491,456,460
429,489,588,479,466,454,426,491,370,560,525,506,546,463,495,459,510,491,483,515,495,328,543,485,515,472,550,515,485,496,504,476,522,551,491,488,522,576,471,443,458,538,469,482,494,536,512,487,479,441,543,542,576,443,472,463,313,538,464,488,493,478,501,352,400,454,482,518,499,481,393,473,467,414,467,492,520,506,562,492,503,488,525,503,456,493,394,546,473,403,569,482,510,469,489,459,509,474,507,481
470,445,515,536,487,426,488,504,397,555,398,493,550,469,505,457,517,462,468,500,458,675,500,512,453,490,476,476,485,490,506,480,516,515,484,473,477,464,438,442,468,677,468,490,458,466,491,451,508,431,402,538,461,500,464,492,573,527,528,460,424,439,475,694,424,458,494,530,494,476,492,520,464,491,502,445,597,499,503,513,476,393,551,489,501,526,515,516,492,558,519,477,515,462,469,479,480,460,484,525
447,454,459,489,504,479,472,416,591,559,587,507,495,471,437,518,466,508,444,487,444,520,495,459,540,481,506,467,495,512,497,532,480,520,471,537,483,480,499,547,476,565,487,446,487,514,492,533,540,538,415,522,478,468,460,491,619,533,428,507,517,537,492,531,615,454,483,516,515,474,498,490,491,543,466,546,532,486,524,536,465,517,356,473,518,499,539,473,470,576,479,477,490,501,495,501,509,447,496,512
550,452,398,451,467,508,486,494,649,555,594,423,597,549,502,471,485,562,483,501,500,524,477,495,438,481,425,486,497,454,428,476,567,592,519,495,464,485,447,474,508,373,470,502,546,433,512,481,472,449,578,434,500,543,476,522,553,531,472,475,472,504,558,536,659,588,467,492,523,478,503,501,469,522,471,497,543,481,481,483,476,523,520,476,544,522,512,511,507,535,442,479,474,488,473,479,531,466,473,515
483,432,471,494,460,479,477,393,545,561,522,534,509,500,424,480,453,474,492,490,518,533,487,459,444,500,450,512,511,511,506,474,497,474,583,496,477,468,494,522,449,679,498,494,517,549,430,442,433,598,359,428,584,450,486,443,640,531,448,477,485,512,523,546,548,542,496,498,478,499,478,454,513,581,511,458,515,441,505,509,471,504,305,489,492,522,544,473,503,596,489,471,512,489,493,481,492,500,508,518
485,490,512,521,486,491,481,421,554,519,631,494,555,502,499,480,540,491,470,480,514,303,481,462,538,501,521,495,460,482,552,458,481,517,470,525,488,497,504,441,469,446,489,506,483,462,479,427,459,542,513,463,497,485,481,468,458,500,482,464,511,466,608,313,545,565,474,540,509,502,454,478,498,481,498,483,600,442,573,475,486,492,349,482,511,508,456,491,457,470,514,488,503,487,480,482,471,486,489,562
471,454,443,506,504,491,498,475,474,537,451,486,538,539,441,500,510,552,493,502,471,506,492,475,503,473,468,479,513,530,485,522,472,472,484,506,485,485,467,509,457,618,488,508,537,471,543,534,526,549,508,466,474,500,477,441,441,508,489,555,498,492,431,518,492,508,490,506,499,531,546,467,501,539,491,458,531,498,512,471,488,507,484,491,538,483,446,499,511,455,466,482,492,472,477,505,523,519,414,450
510,475,583,441,455,473,480,387,512,412,660,512,508,475,468,464,598,518,495,493,460,353,499,465,508,477,479,497,491,501,507,489,525,534,605,505,463,550,460,489,511,347,483,486,475,528,534,471,507,508,378,544,581,488,493,501,638,418,465,477,507,570,446,326,523,494,466,504,485,476,493,518,488,538,478,424,533,455,580,477,466,514,313,471,527,510,555,499,476,612,560,473,489,482,480,480,459,455,520,493
535,478,517,426,470,489,442,513,397,451,490,517,454,505,467,489,476,545,475,508,505,363,485,460,460,497,473,474,465,527,507,480,473,586,511,523,463,450,495,491,470,437,475,474,526,493,458,466,494,474,575,518,470,495,487,485,370,454,499,518,511,503,529,384,418,478,474,506,492,509,468,484,476,465,492,477,575,484,511,486,493,437,567,460,507,461,412,474,517,392,515,483,478,486,496,494,503,462,439,459
517,445,541,524,478,473,496,484,338,583,410,471,472,468,474,471,579,513,477,461,515,495,479,524,501,476,487,503,466,456,500,531,574,458,553,495,437,472,481,497,467,701,480,469,480,481,469,513,465,505,457,488,447,443,469,511,420,551,508,525,472,542,530,509,390,474,499,485,491,457,496,505,485,506,522,458,526,523,458,482,489,448,504,518,527,455,440,494,522,444,531,472,498,463,470,516,539,493,497,450
517,429,582,502,490,459,533,501,427,573,518,504,541,529,441,478,484,379,469,500,487,413,488,455,497,492,485,467,490,491,536,460,487,474,482,510,483,476,471,453,485,546,465,452,423,481,466,524,422,426,525,445,435,489,483,499,407,554,504,545,437,494,514,407,441,478,482,500,516,510,489,500,459,495,496,452,504,542,392,557,488,546,546,507,517,481,432,549,465,432,557,484,464,481,469,484,492,471,528,493
473,504,433,452,490,476,463,540,460,551,417,505,467,594,541,466,496,438,453,462,490,566,516,505,493,499,476,474,542,469,517,503,462,529,483,490,480,504,484,408,485,561,473,470,435,511,503,466,457,459,558,538,464,530,478,525,416,522,428,519,438,572,486,584,479,511,486,492,500,512,521,505,473,462,462,442,540,444,554,521,477,548,635,510,551,556,437,447,511,441,463,488,486,469,479,489,461,467,523,510
508,516,597,541,480,486,492,485,309,463,385,402,526,538,572,497,508,448,474,496,490,573,501,488,478,490,462,509,512,492,527,516,522,525,502,498,497,473,523,495,464,627,472,459,476,453,478,505,472,459,336,512,534,480,481,560,585,460,389,527,454,489,533,622,344,537,491,515,522,549,469,502,471,511,471,449,536,490,456,440,482,485,507,466,517,459,526,561,475,568,584,471,502,465,491,515,403,508,497,510
435,473,357,466,480,483,488,560,538,543,471,454,528,539,484,473,473,512,459,487,506,513,484,446,503,506,473,506,533,478,481,493,470,490,567,500,461,437,470,469,488,457,471,436,483,465,503,504,511,457,690,473,459,511,475,479,357,513,484,390,496,488,475,533,539,473,475,510,505,461,444,473,471,464,483,511,480,467,508,491,484,518,679,488,508,459,395,544,491,397,433,477,462,486,496,503,524,508,476,507
494,497,458,460,483,497,492,547,533,452,584,506,490,515,458,478,560,481,461,484,442,368,489,506,542,494,502,505,455,470,460,525,461,425,512,492,499,463,486,471,465,238,463,502,457,481,473,495,471,398,699,505,437,451,472,570,387,450,512,500,557,547,541,370,537,493,459,533,492,453,539,462,454,472,463,455,494,451,519,492,490,501,674,464,481,548,423,559,479,404,477,482,487,468,484,507,479,468,474,512
524,541,553,477,464,464,483,510,344,467,410,532,496,570,542,489,516,470,456,470,466,475,480,526,518,494,491,500,545,520,538,447,476,575,538,477,492,514,440,457,471,563,473,488,481,487,474,534,501,465,490,477,491,494,486,443,438,461,490,493,475,408,560,489,354,419,485,545,470,557,451,482,474,457,465,433,553,482,528,475,486,514,566,516,499,465,436,461,500,442,542,477,500,468,515,490,462,484,521,517
492,474,359,486,469,468,485,565,551,477,418,488,516,477,518,488,488,506,466,480,492,807,486,494,493,480,499,461,450,566,586,517,513,528,546,461,486,453,488,566,449,453,459,503,421,439,535,451,490,411,549,485,471,491,478,465,643,471,456,433,482,484,517,818,549,427,475,483,518,487,423,463,459,483,478,540,477,529,478,449,504,394,691,464,484,447,556,533,486,604,410,482,487,481,462,514,410,494,545,404
494,418,422,464,488,503,443,488,517,438,415,478,477,576,510,485,485,468,460,467,486,673,606,551,494,466,400,469,566,525,489,493,492,493,539,458,470,469,472,446,476,556,481,484,484,441,505,556,464,499,412,456,494,511,495,460,683,446,483,460,499,539,467,765,525,491,482,526,526,554,495,523,485,512,513,439,537,492,474,500,479,499,513,462,498,522,567,601,544,622,447,479,483,503,523,486,459,470,469,472
494,520,551,526,480,452,493,468,431,516,530,508,400,470,465,487,568,451,483,483,471,350,496,457,488,480,452,477,491,552,520,481,487,496,527,488,516,590,490,486,477,495,479,497,484,489,510,459,474,491,529,460,490,545,498,504,409,495,525,524,554,441,533,342,454,423,479,476,526,495,553,441,482,513,521,447,507,561,505,459,493,442,469,509,453,424,433,480,452,429,527,476,489,500,476,477,428,540,423,423
440,535,401,499,486,480,492,492,517,412,520,537,398,481,483,485,468,488,489,487,479,360,502,475,468,506,426,479,464,533,526,460,482,522,484,486,444,449,494,477,456,400,491,534,521,431,516,485,458,560,641,569,481,499,495,431,305,430,511,491,497,547,535,384,534,466,470,521,512,486,528,498,500,463,430,473,540,490,510,524,491,541,526,432,493,491,396,528,555,397,437,473,536,444,490,473,478,474,530,508
424,481,460,506,474,467,489,484,546,597,542,440,484,483,471,486,539,489,436,451,444,374,472,510,534,477,536,493,513,491,526,497,551,514,592,480,443,466,482,473,484,498,480,481,472,475,456,522,457,503,638,514,494,519,480,464,362,557,432,416,443,520,504,398,561,498,479,540,513,534,491,484,484,443,455,533,529,473,517,472,490,499,505,454,524,478,403,480,479,392,479,471,472,463,482,482,473,511,491,515
506,481,392,495,488,504,482,479,616,580,599,507,551,519,462,470,472,430,511,504,493,391,490,511,435,509,496,468,496,495,494,501,504,547,495,454,485,508,481,479,469,462,487,532,520,464,501,502,432,527,637,533,518,448,482,473,334,561,520,467,499,484,491,387,622,525,476,479,475,472,508,499,492,485,465,457,558,557,479,491,466,517,495,471,563,492,409,522,479,408,431,477,493,488,479,504,486,491,479,478
423,445,490,437,490,454,468,473,420,560,437,490,517,530,480,476,581,500,482,483,501,500,483,459,483,495,483,513,568,536,539,452,509,512,574,530,482,443,484,493,437,668,484,502,514,532,498,473,518,539,474,496,537,443,494,424,441,534,532,520,468,453,462,511,450,507,494,535,541,522,518,471,493,511,468,489,395,448,558,580,489,514,479,448,519,494,443,474,495,457,501,468,510,464,484,531,465,489,460,523
481,484,422,532,478,447,486,529,420,556,361,459,532,503,518,470,522,523,501,520,468,539,479,513,472,480,457,521,528,516,519,443,565,502,436,496,444,513,480,468,458,663,482,474,494,455,511,502,482,522,568,493,475,445,470,444,314,541,489,494,474,537,514,580,444,450,492,527,496,543,492,494,493,502,456,468,520,495,532,471,463,444,605,437,496,524,386,555,485,363,456,479,484,457,471,499,515,463,486,465
497,471,507,490,459,489,508,513,404,547,452,496,517,453,502,478,514,443,487,535,505,513,514,463,466,473,522,497,514,478,522,518,566,501,614,494,479,511,461,518,446,560,469,487,456,483,492,513,428,443,515,534,497,474,465,483,453,520,453,529,522,503,483,525,437,542,485,496,537,433,437,479,466,475,503,454,494,445,493,482,474,491,567,465,525,531,453,498,491,467,512,476,478,487,485,533,479,457,445,518
447,503,424,510,514,463,469,416,640,602,554,519,574,457,534,483,512,484,517,491,473,523,471,463,517,477,496,486,505,527,544,507,508,461,536,487,470,510,479,445,449,599,491,485,455,514,465,495,495,558,444,525,544,502,496,480,605,553,497,480,515,511,466,537,619,472,487,469,497,512,464,476,502,480,462,421,526,423,455,531,498,567,387,462,484,521,529,484,494,574,453,482,537,463,456,501,461,474,493,458
484,492,460,521,464,478,495,487,540,408,553,420,529,450,481,475,519,451,478,514,474,497,477,488,445,471,494,459,531,507,518,515,434,523,535,493,439,547,494,459,475,351,473,539,484,481,512,491,464,466,512,531,511,447,481,490,574,429,531,471,488,419,487,521,545,456,465,509,505,446,476,486,473,532,495,469,488,426,544,529,484,485,517,493,510,488,520,590,513,569,480,468,512,472,509,503,495,470,508,518
452,494,418,485,471,447,430,449,726,569,602,476,476,475,533,466,520,539,475,491,463,551,500,520,465,475,508,476,531,485,479,527,529,490,467,533,485,521,495,454,452,427,476,484,516,459,512,449,456,476,488,471,454,459,486,394,671,536,408,542,514,522,529,550,688,500,474,506,492,481,487,527,477,564,487,427,617,493,571,485,482,428,430,440,508,531,552,457,469,608,455,486,487,473,481,506,501,490,463,490
478,529,400,534,464,463,465,523,428,589,363,501,540,520,532,483,514,440,475,521,481,510,484,502,509,462,502,488,505,510,504,481,634,444,505,508,485,552,460,519,488,731,491,468,486,457,464,488,457,550,620,456,525,482,505,495,284,545,529,447,482,497,567,531,446,515,497,490,485,465,516,467,504,493,492,476,510,429,495,505,491,460,581,482,558,489,375,519,485,341,448,479,509,487,475,490,533,486,482,450
491,477,322,538,503,497,493,557,585,506,418,501,550,559,520,457,482,522,496,519,508,620,488,463,500,474,467,519,451,569,464,521,491,517,525,476,487,577,477,491,466,511,478,483,420,427,485,418,462,487,629,471,460,476,498,531,462,493,413,550,471,498,518,708,592,533,480,472,539,492,519,498,482,558,509,456,495,542,534,490,495,476,647,460,534,497,458,479,495,471,365,484,517,474,491,463,526,488,441,504
504,452,574,474,484,436,480,479,296,422,410,499,505,478,471,505,567,473,452,516,474,409,513,487,506,493,581,491,502,509,512,508,528,518,565,473,459,638,447,458,463,609,482,521,525,497,475,487,487,523,458,468,566,470,485,519,400,428,459,419,554,465,535,411,320,467,486,493,489,456,513,511,490,495,492,560,517,483,492,494,470,528,493,481,470,506,429,516,461,426,554,487,530,474,470,500,501,496,479,473
488,435,519,428,482,473,490,474,367,550,392,484,455,476,493,466,575,452,487,487,461,524,503,427,510,496,484,516,525,509,528,538,506,546,507,492,476,485,471,449,494,718,483,475,442,475,468,475,511,512,437,518,432,541,467,532,466,516,436,490,446,449,585,550,407,497,499,532,489,506,500,510,491,558,479,465,584,480,491,505,494,453,481,506,518,527,459,547,486,474,522,470,483,533,457,507,513,482,457,464
