,Class
591,1
96,1
1018,1
755,2
355,2
1169,2
470,2
272,2
902,2
793,1
1428,1
379,1
187,2
319,2
1153,2
164,2
71,2
163,2
993,2
200,2
716,2
1271,2
1299,1
909,2
850,2
283,2
1383,1
772,2
782,2
661,2
100,2
26,2
166,1
3,1
452,1
348,1
1017,1
609,2
1476,1
236,2
72,2
1370,1
226,2
180,2
929,1
1407,2
324,1
1394,1
1260,1
865,1
1029,2
493,2
295,2
997,2
843,1
61,1
1045,1
798,1
1124,2
388,2
481,2
341,2
949,2
314,1
1090,1
829,2
350,1
1076,1
1377,2
617,2
1418,2
347,2
22,2
628,1
1250,2
445,2
631,2
1226,2
1363,2
734,2
567,2
1496,2
189,1
1209,2
660,1
1203,2
419,2
1143,2
1180,2
230,1
1083,2
1419,2
1068,2
18,1
1470,1
1378,1
808,2
185,2
1186,2
231,1
1494,1
1399,1
796,1
92,1
1272,1
1100,2
412,2
1369,2
1403,2
675,1
1161,2
626,1
147,1
897,2
176,2
273,2
741,1
86,1
1019,2
1453,1
118,1
1204,2
1000,2
1469,1
439,2
1391,2
330,2
921,1
945,1
213,2
1166,1
227,1
44,1
131,1
1088,1
1417,2
1109,2
1037,1
181,1
1437,1
982,2
1044,2
1041,1
1082,1
553,2
216,1
1061,1
1313,2
791,1
719,1
842,2
1048,1
422,2
434,2
269,1
987,2
186,2
145,1
65,1
124,2
580,2
1320,1
513,1
606,1
454,2
480,1
361,1
1043,1
1344,2
1497,1
680,1
936,2
503,2
849,2
1134,2
858,2
605,2
312,2
984,1
175,2
1025,1
320,1
374,2
153,1
286,1
1013,2
1242,1
55,1
1098,1
693,1
346,2
947,1
1393,2
832,1
862,2
1381,2
1177,1
781,2
66,1
352,1
441,2
1481,2
965,2
483,2
1262,2
263,1
725,1
327,2
461,1
431,2
588,2
710,1
709,2
414,2
999,1
1365,1
1081,2
831,1
959,1
1035,1
822,1
870,1
101,1
570,1
267,1
498,1
754,1
1329,2
730,1
634,2
917,2
610,2
389,1
1337,2
5,1
25,1
1270,1
1007,1
1036,2
1430,1
1459,2
643,1
1171,1
888,2
251,1
818,2
828,1
1024,1
641,2
433,2
1220,1
207,1
1364,1
247,1
774,1
1460,2
1096,1
1411,2
718,2
376,2
1415,2
448,1
377,2
509,2
524,1
1375,1
293,2
1265,2
527,1
1426,1
126,2
621,1
637,1
1474,1
618,1
906,1
1034,1
184,1
115,2
449,1
750,2
620,1
1398,1
398,2
323,2
788,2
542,2
136,1
805,1
901,1
63,2
520,2
1493,2
1077,1
752,1
289,2
1293,2
853,1
1021,2
444,1
699,1
255,1
595,2
340,1
616,2
1473,2
536,1
1461,2
958,1
1342,1
178,1
1395,1
1039,2
736,2
779,2
593,2
1319,1
940,2
459,1
1373,1
316,1
1136,1
329,2
244,2
248,1
1287,2
783,2
1410,2
991,2
325,1
245,1
1341,1
1145,1
400,1
1121,2
382,1
986,2
683,1
1448,2
522,2
232,1
366,2
1431,2
912,2
1192,1
1310,1
479,2
6,1
57,2
416,1
275,1
98,2
310,2
985,1
477,2
1176,1
942,1
688,1
1123,1
1354,2
1230,1
768,2
497,1
721,2
23,1
468,1
436,2
1427,2
880,2
635,1
1302,1
1016,2
1150,1
64,1
547,1
742,2
1424,1
380,2
1321,2
42,1
746,2
656,2
474,2
391,1
1060,1
204,1
1075,1
47,1
747,1
579,1
197,2
1292,2
1279,1
191,1
715,1
1339,2
1046,1
1307,2
825,1
589,1
239,1
963,1
930,2
889,2
989,2
1397,2
99,1
1434,1
531,2
995,2
801,1
30,2
970,1
1449,1
1478,1
785,1
387,1
1115,1
1170,2
758,1
249,1
1422,2
1210,1
1325,1
636,1
1191,2
632,1
622,2
1001,1
882,1
1368,2
1244,2
354,1
1144,1
1222,2
955,2
763,1
1264,2
70,1
33,1
601,2
1275,1
29,1
619,1
1300,2
1328,2
326,1
1103,2
980,1
21,2
1033,1
1284,1
886,2
135,2
1392,1
857,1
576,1
1117,2
1361,2
1235,2
830,1
659,1
1268,2
1155,2
218,2
1112,2
1366,1
651,2
290,2
1095,1
302,2
934,2
1231,2
1294,2
168,1
1315,2
128,1
809,2
450,1
1288,2
370,1
1015,2
1091,2
732,1
345,2
941,2
581,2
303,1
1254,2
937,2
336,2
1022,2
119,1
51,2
1462,1
40,1
696,1
919,1
122,1
1303,2
639,2
129,2
655,1
