,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
1125,423,428,372,484,490,477,493,460,666,552,575,441,541,594,475,458,539,416,479,478,466,502,481,487,471,461,521,529,540,481,460,495,439,526,520,479,484,583,481,539,498,444,483,486,440,479,514,494,471,511,543,498,484,451,459,559,551,528,460,442,474,405,462,527,646,546,474,478,505,602,477,546,488,508,448,522,478,565,503,533,482,503,449,472,477,535,509,537,488,538,420,480,490,478,487,502,427,462,452,463
1439,466,466,582,486,468,464,499,455,284,446,401,499,492,532,469,477,480,513,483,457,484,473,470,500,478,500,471,482,541,467,459,480,525,504,458,527,472,457,481,500,487,635,484,522,518,496,443,474,463,520,367,505,489,436,485,424,500,455,398,537,512,454,449,489,322,496,492,484,546,490,440,503,490,488,480,417,531,521,412,543,487,569,441,472,449,539,480,495,486,495,581,478,496,519,473,474,531,478,565,455
425,480,493,414,485,479,521,481,500,617,533,541,460,490,489,507,468,562,532,454,487,489,597,497,495,489,486,513,495,530,506,493,483,464,560,524,487,482,577,480,513,471,414,467,492,424,479,478,462,491,422,529,527,498,493,484,527,625,520,530,481,470,472,472,647,631,484,471,522,512,499,501,542,463,549,439,590,487,468,491,491,459,527,542,484,528,539,546,476,457,560,441,480,530,511,516,485,520,496,477,529
745,472,470,412,455,497,485,516,481,594,580,563,484,492,521,508,471,485,488,462,490,459,391,484,456,484,473,454,497,486,520,528,516,527,531,468,496,449,570,515,504,476,460,484,469,473,550,488,521,495,512,644,528,545,487,494,501,376,534,483,491,485,446,492,406,594,468,475,492,574,556,433,543,490,511,469,476,544,479,526,513,493,501,501,441,417,508,409,512,473,411,450,484,530,469,473,487,497,461,501,463
472,467,450,438,511,492,501,452,477,609,545,596,452,453,460,511,485,540,420,476,514,478,444,478,523,488,491,539,521,547,536,484,519,495,539,568,453,481,541,448,449,522,405,474,447,520,520,462,522,487,469,578,439,526,529,496,525,502,529,501,478,535,429,487,457,622,431,470,496,478,508,411,532,475,564,526,506,516,453,470,493,475,543,489,462,504,508,479,525,522,499,468,480,459,493,480,491,510,523,541,464
557,469,435,376,437,481,486,519,499,547,431,422,460,491,497,542,477,481,475,467,528,482,704,544,466,510,474,458,486,514,520,510,506,451,538,495,487,481,486,449,469,474,515,481,480,441,464,476,467,471,498,448,431,500,524,488,475,658,434,553,497,506,498,528,758,559,473,480,498,479,480,458,464,484,416,476,470,543,510,509,515,470,452,538,451,473,508,561,514,474,616,426,478,479,498,487,481,459,470,500,517
1079,461,483,577,490,481,494,458,399,484,570,566,508,526,459,518,484,542,445,499,474,454,418,490,499,494,483,496,512,548,505,472,431,541,511,525,438,482,543,453,545,492,604,485,500,548,422,485,521,420,521,360,463,497,498,473,533,591,533,399,552,432,486,466,410,496,527,487,437,501,471,436,504,492,526,461,530,523,566,511,506,482,467,285,468,516,521,524,548,478,560,561,472,486,475,511,469,490,500,515,501
1156,482,481,493,479,468,444,463,526,457,577,434,455,520,502,514,430,531,501,476,502,466,632,516,473,495,489,474,496,524,496,482,475,489,481,505,487,487,481,431,550,465,607,463,481,468,521,479,504,512,424,485,489,485,495,493,539,552,549,438,496,484,443,464,682,479,441,488,491,475,468,558,466,458,535,505,484,492,484,520,536,494,489,602,491,521,494,505,505,473,531,501,479,463,481,496,477,528,500,459,460
548,493,429,476,459,486,499,475,571,406,553,388,462,501,568,516,479,573,501,495,490,478,672,515,496,515,477,456,495,524,504,489,513,515,516,602,467,497,499,473,418,468,603,460,446,507,401,543,506,434,394,513,463,497,499,479,488,504,520,464,525,485,519,509,712,440,530,487,463,469,510,509,519,450,490,492,492,496,497,580,487,486,535,708,456,540,468,480,535,475,503,493,472,514,474,469,491,476,456,501,462
1451,479,454,430,484,497,508,490,536,495,465,456,461,552,438,484,478,553,501,492,509,499,551,528,496,498,478,485,459,535,522,515,550,504,455,466,495,474,556,491,494,501,427,470,494,470,458,494,511,479,453,622,452,543,515,468,442,437,460,535,384,484,567,515,565,507,489,473,484,490,505,389,460,470,564,435,472,531,519,483,476,464,518,627,486,484,481,443,488,497,452,446,483,512,465,477,480,483,465,500,449
120,499,454,455,520,466,474,453,533,418,439,358,512,549,504,509,512,480,537,461,443,490,685,500,446,524,485,481,465,470,521,470,520,506,510,548,479,443,469,505,489,460,558,469,484,546,455,533,497,504,442,451,479,508,517,485,476,610,444,471,538,467,534,464,713,444,473,484,496,529,515,409,494,468,488,483,537,462,551,499,459,485,486,620,508,459,509,550,562,468,578,477,476,500,499,493,481,465,450,469,496
666,490,472,582,486,479,495,506,438,376,485,455,482,495,487,499,484,502,424,474,504,473,485,471,489,511,503,486,435,513,521,484,505,497,567,485,459,480,494,501,519,444,655,484,484,497,509,515,534,458,512,364,531,503,463,471,467,560,477,505,582,469,472,495,505,401,478,492,478,489,467,605,472,490,507,502,439,480,528,485,526,486,447,409,534,530,477,504,503,450,539,545,489,472,452,499,538,433,447,462,571
53,494,520,551,526,480,452,493,468,431,516,530,508,400,470,465,487,568,451,483,483,471,350,496,457,488,480,452,477,491,552,520,481,487,496,527,488,516,590,490,486,477,495,479,497,484,489,510,459,474,491,529,460,490,545,498,504,409,495,525,524,554,441,533,342,454,423,479,476,526,495,553,441,482,513,521,447,507,561,505,459,493,442,469,509,453,424,433,480,452,429,527,476,489,500,476,477,428,540,423,423
1420,475,455,558,412,497,452,456,442,424,454,548,487,535,486,497,482,514,538,446,515,458,283,437,513,467,473,522,527,579,497,495,434,476,512,480,459,485,555,505,553,460,451,485,522,472,502,515,461,443,515,507,403,476,455,485,509,414,453,534,497,493,431,598,281,450,504,474,549,520,522,557,556,489,502,458,500,582,529,551,461,483,462,422,493,483,498,436,540,509,430,530,473,496,464,481,465,490,463,517,468
881,471,514,536,452,472,465,477,412,506,530,582,505,544,410,439,480,494,479,501,517,488,420,497,502,489,492,470,572,512,499,510,480,524,530,457,483,468,548,474,475,508,520,483,502,453,456,476,506,448,510,426,479,424,508,480,489,552,505,492,558,457,516,554,430,516,489,480,582,469,400,433,525,489,471,520,512,543,476,560,453,486,466,370,496,468,459,512,523,513,545,541,484,488,496,494,496,553,542,518,483
990,486,489,399,481,480,490,480,551,527,461,412,516,456,498,522,487,439,484,489,444,482,749,484,492,490,462,561,486,493,522,487,530,468,510,544,504,476,508,486,505,459,466,464,524,481,512,501,494,496,422,514,470,485,409,491,507,653,458,478,432,491,432,479,821,529,515,476,504,506,499,461,523,458,557,461,459,565,466,508,459,466,551,689,480,451,509,552,504,509,562,434,491,514,501,477,493,554,466,509,523
665,522,507,332,440,477,468,486,571,438,519,313,529,479,566,462,459,502,491,474,471,483,633,472,488,564,479,477,444,537,503,530,557,501,493,516,491,507,454,486,457,459,633,478,526,468,505,519,510,423,491,675,514,498,481,487,461,299,513,544,466,470,546,527,706,461,497,491,534,518,469,510,502,483,439,459,425,524,472,411,491,468,445,715,505,517,422,392,551,457,386,406,479,493,493,480,504,504,467,501,503
780,467,438,521,453,466,457,482,426,463,538,466,463,560,459,491,470,532,445,485,479,494,589,523,466,493,485,509,513,453,487,482,492,516,478,556,488,458,468,475,394,473,662,486,483,427,514,481,500,484,523,301,530,518,455,477,505,635,517,569,520,491,484,488,606,484,483,497,485,532,480,431,510,492,503,485,406,477,469,567,467,488,526,384,438,458,437,555,548,487,633,526,487,473,458,462,493,458,488,486,562
464,489,460,424,463,471,461,484,529,492,434,484,481,532,546,482,472,493,545,502,479,510,488,488,482,526,490,453,497,513,516,504,458,525,509,548,480,450,592,466,463,490,360,471,442,462,504,549,450,529,456,614,457,525,446,461,545,430,448,498,506,428,526,522,508,514,449,467,528,477,547,482,438,471,526,489,536,468,521,519,400,499,567,590,475,448,428,445,535,486,449,453,477,489,480,499,501,484,469,443,432
332,418,408,393,481,479,500,480,475,587,423,550,480,478,541,491,484,517,432,510,456,495,450,464,505,413,486,451,496,507,510,521,499,473,495,572,505,487,543,453,434,456,353,485,467,428,471,459,535,473,535,590,504,519,434,502,543,487,428,459,503,477,533,464,452,593,464,466,514,516,498,507,522,497,490,457,440,503,523,459,459,488,511,486,485,501,469,472,524,503,489,425,470,500,434,504,509,465,497,470,537
1206,511,546,343,472,484,442,478,456,737,439,619,504,491,549,463,490,509,466,462,488,488,511,429,500,464,487,446,481,477,498,486,493,515,506,481,500,509,543,457,473,481,349,487,543,476,418,493,517,481,542,535,542,513,449,454,529,618,437,542,516,445,512,479,539,700,571,464,477,543,504,493,503,492,550,463,511,495,447,550,454,490,554,439,450,483,482,559,532,475,564,409,485,508,530,487,500,527,462,463,490
698,489,482,524,526,468,462,476,395,617,461,735,527,501,458,452,471,507,487,459,441,499,330,491,456,532,483,516,475,538,503,507,459,554,498,536,478,446,511,467,466,487,285,483,511,432,472,494,538,440,510,499,499,429,467,480,479,545,455,481,493,489,466,473,269,629,468,461,433,508,523,461,491,490,441,498,530,473,540,631,476,518,527,323,426,513,417,506,511,468,532,522,490,486,542,495,512,419,486,449,525
875,448,487,420,474,504,456,516,466,630,489,528,514,513,501,515,475,491,450,530,501,484,582,470,460,496,487,539,450,483,495,526,487,455,487,598,495,497,464,466,583,478,481,483,488,566,499,516,499,505,516,480,432,509,459,490,435,612,482,524,477,455,469,486,610,607,451,477,506,464,530,459,534,488,527,502,523,541,460,589,457,479,381,466,489,511,461,541,523,482,577,441,480,514,482,480,503,451,474,430,488
1198,478,435,543,495,485,439,457,495,420,391,573,442,519,403,485,466,537,515,486,504,480,231,525,496,478,481,407,494,490,515,492,512,467,465,498,472,497,527,503,430,487,315,475,440,494,458,500,495,509,471,645,520,441,505,466,508,320,406,466,517,446,450,493,231,440,464,457,518,493,554,570,504,476,520,507,546,577,493,505,497,486,390,529,490,498,529,367,509,453,374,536,479,499,471,458,520,469,513,531,495
994,468,497,364,577,466,444,462,497,746,554,596,517,526,519,480,452,474,490,454,464,481,596,526,522,499,477,443,462,507,476,531,511,543,515,456,460,499,529,491,490,489,369,470,512,483,417,477,517,480,441,567,411,488,517,489,412,627,526,453,559,532,558,556,602,732,453,466,545,497,479,497,557,467,495,471,428,576,450,544,468,490,565,521,466,470,498,540,542,461,595,416,482,473,490,489,508,479,480,492,491
686,455,511,502,475,490,478,521,531,409,396,436,506,501,449,502,487,505,469,472,522,506,564,483,509,513,494,495,537,489,501,527,483,492,506,556,455,496,538,505,478,511,456,468,483,470,491,499,478,496,433,477,430,511,440,491,606,564,433,500,431,462,439,496,599,420,485,476,483,525,557,498,465,465,531,473,543,543,461,516,466,481,429,588,472,513,449,508,520,467,538,513,491,472,458,473,464,459,511,535,468
563,500,506,549,465,492,503,482,465,469,526,582,434,554,587,495,470,527,469,496,514,463,311,492,480,480,457,467,492,478,490,429,462,415,477,539,495,468,517,488,503,487,431,474,503,524,506,508,485,483,469,528,469,533,474,463,500,404,499,454,470,462,389,489,338,488,483,473,465,502,544,475,498,475,530,468,458,489,469,543,447,464,504,463,484,460,502,435,513,487,442,551,475,499,483,497,471,433,536,448,447
75,508,481,511,448,485,482,493,494,540,566,596,447,460,464,509,439,468,472,483,508,509,413,474,474,457,479,446,511,544,500,487,499,540,527,446,507,455,518,511,420,487,411,467,485,480,482,539,489,421,426,563,500,451,468,477,536,467,522,543,506,493,434,482,413,540,438,471,499,485,545,550,482,461,452,445,528,550,515,544,463,486,475,515,509,556,486,461,528,483,475,511,470,474,474,492,531,484,484,428,528
761,455,529,358,515,485,491,462,575,597,379,536,482,524,527,544,463,501,464,513,508,486,449,480,486,509,508,474,469,504,514,483,424,479,511,552,495,484,475,477,564,497,223,471,448,458,520,472,529,503,457,763,532,487,469,466,470,395,393,451,564,515,519,501,456,577,432,455,537,511,465,440,476,471,550,463,501,544,460,494,584,467,482,665,439,546,549,427,526,484,422,408,487,481,475,451,497,482,469,482,481
108,472,523,488,540,485,483,416,482,529,533,529,551,541,463,491,483,492,465,472,494,458,538,511,516,563,489,455,515,555,495,513,486,537,512,583,503,454,511,473,478,475,484,470,549,462,496,490,500,461,447,479,478,436,483,481,476,591,513,453,455,454,538,495,556,539,497,478,573,494,490,503,471,467,428,501,488,516,488,573,489,498,467,502,467,441,481,521,572,474,550,502,486,470,485,484,497,438,475,497,482
460,460,438,516,427,469,473,485,404,536,537,577,537,535,488,516,484,501,522,527,518,508,439,502,496,523,504,499,486,488,480,473,407,491,526,527,500,444,509,496,455,460,527,487,500,439,478,479,451,516,533,398,539,480,452,467,497,597,514,462,499,440,501,514,446,552,512,482,486,533,509,447,517,493,549,484,439,527,472,526,484,498,455,326,502,510,438,529,535,470,569,515,480,528,499,499,450,490,490,474,455
28,506,456,413,507,489,470,502,458,651,527,599,486,469,522,490,475,549,460,502,525,502,478,429,512,483,465,463,470,520,488,498,470,463,556,556,483,490,551,517,494,514,396,481,447,434,439,524,514,475,511,555,514,512,493,502,595,554,505,464,410,521,497,515,487,656,526,470,519,519,501,484,443,486,541,454,461,495,452,547,502,473,469,451,498,426,493,503,541,494,527,427,474,492,497,447,491,491,492,459,505
210,475,475,445,462,497,510,482,561,431,444,436,443,533,513,499,466,534,471,483,512,502,540,525,506,513,486,516,442,515,498,437,460,540,619,510,469,467,489,490,383,480,441,469,486,473,479,503,539,505,446,587,483,489,479,470,456,430,445,459,504,497,455,474,565,461,535,474,485,476,492,506,489,468,565,514,440,576,559,463,503,494,484,650,465,440,460,445,471,496,455,469,487,522,487,482,488,474,478,494,446
654,493,468,433,525,483,479,519,564,415,529,355,477,529,533,479,489,498,492,475,477,510,692,518,533,477,475,461,466,515,572,557,510,466,483,493,489,453,548,450,523,497,646,467,489,422,448,495,467,477,439,510,507,440,575,476,473,507,510,545,476,468,560,524,724,443,504,493,517,510,557,502,509,465,500,450,492,456,425,525,464,474,501,692,496,374,505,482,541,510,501,463,484,455,496,495,477,399,496,479,528
287,483,537,541,499,473,459,499,447,486,495,592,473,523,510,542,470,546,478,486,500,460,332,518,454,502,467,500,474,490,534,510,487,454,507,533,487,491,462,468,560,476,435,480,471,506,457,470,504,478,502,507,519,568,407,466,566,464,483,469,461,521,420,549,332,501,545,474,517,482,475,463,465,487,514,482,475,481,486,485,491,479,550,411,469,487,458,458,550,460,471,522,484,496,478,475,484,438,468,505,502
1168,475,537,532,451,485,483,452,492,357,583,421,486,496,593,523,490,515,539,497,480,483,482,482,493,505,483,472,493,513,482,514,528,432,558,511,460,457,500,466,395,495,740,480,484,509,431,505,461,456,497,491,494,451,498,485,461,383,544,458,481,462,574,438,500,399,506,499,493,470,454,458,488,485,476,513,475,462,444,501,460,464,491,520,466,503,465,408,503,496,408,521,473,498,483,488,491,476,505,474,537
784,498,496,490,461,474,441,466,533,384,448,412,448,449,581,497,492,581,493,482,453,444,551,496,458,492,484,462,448,576,497,472,512,491,487,510,500,469,540,470,448,447,524,471,477,412,448,466,556,452,451,526,485,478,525,487,520,466,446,482,531,471,541,543,595,413,490,481,521,562,535,398,476,469,562,497,575,504,492,486,487,514,468,603,513,563,440,460,546,465,474,502,474,510,498,469,488,552,452,509,554
1229,484,469,596,504,495,449,495,454,443,511,591,487,498,449,486,491,496,516,508,474,518,405,489,517,507,488,497,436,522,527,531,470,463,503,520,477,490,514,518,520,476,450,466,537,492,499,545,493,469,426,420,528,432,454,491,470,597,495,485,382,469,495,529,412,466,535,475,458,474,555,473,455,462,471,464,446,538,489,510,465,479,442,437,492,438,429,519,543,512,566,570,500,491,480,517,491,448,464,458,459
240,519,467,597,452,506,534,493,479,424,412,608,505,428,521,509,486,513,502,470,517,474,286,475,480,497,492,496,505,530,530,545,502,490,570,522,456,453,520,472,507,528,255,466,429,450,497,519,488,517,433,545,530,483,516,499,521,456,417,482,461,460,493,449,286,453,436,457,482,510,465,420,478,461,474,458,503,544,512,557,587,459,484,493,438,455,569,458,480,447,467,566,492,483,488,482,517,480,471,507,519
650,472,485,621,549,494,461,450,461,257,501,385,518,478,548,505,503,548,470,466,498,494,459,493,560,512,498,479,502,522,542,500,447,535,478,514,481,440,581,506,555,490,702,483,523,516,493,489,453,475,517,348,497,468,510,491,528,460,497,574,494,480,471,591,473,307,400,502,511,494,442,501,409,490,524,437,474,498,487,477,478,494,477,448,452,549,521,456,505,453,469,600,473,495,466,472,487,562,464,462,471
160,465,458,557,443,459,454,477,442,453,425,547,499,552,465,500,482,500,558,451,522,469,449,514,443,488,495,453,468,565,454,476,515,480,485,556,466,515,499,513,451,511,430,475,486,467,500,471,438,527,476,416,497,469,524,473,475,579,433,469,463,467,541,427,450,471,420,473,509,513,468,524,446,477,557,462,501,519,447,490,515,488,456,424,503,522,436,528,536,438,566,552,487,473,506,465,474,537,456,485,480
280,431,521,498,433,484,469,502,512,550,540,580,461,460,532,522,474,487,476,472,506,508,377,494,446,496,481,449,498,463,475,501,502,467,493,532,525,460,603,485,420,469,349,464,512,452,492,491,480,411,411,613,474,499,447,479,428,434,507,412,501,487,543,495,378,550,525,466,540,475,534,451,510,458,479,487,557,478,497,518,445,478,485,564,448,504,504,441,522,447,451,508,463,478,439,545,495,474,488,488,522
573,485,498,499,486,474,514,444,535,359,557,298,502,449,502,509,499,481,551,447,492,492,643,459,479,476,484,447,491,512,541,489,493,514,528,487,477,442,557,498,510,457,794,470,457,496,450,498,515,502,452,441,481,410,502,479,482,503,532,465,491,430,497,521,757,381,427,500,513,534,500,454,465,469,565,436,457,548,447,532,505,492,501,619,466,487,508,482,571,518,507,501,478,468,462,478,482,413,492,505,451
234,463,513,395,511,480,460,507,533,579,586,529,435,465,502,471,496,492,518,471,500,452,483,504,485,492,492,473,468,490,529,482,447,471,521,432,492,477,485,459,475,513,473,475,471,458,463,509,513,505,476,689,570,498,473,468,546,367,546,474,516,456,480,466,501,602,495,477,465,514,443,475,526,477,492,461,512,540,519,483,479,467,482,591,445,458,454,409,535,472,411,426,483,452,480,491,512,506,491,483,491
1296,516,454,448,422,511,449,511,441,631,538,593,487,476,457,495,485,550,433,477,520,500,475,472,580,475,477,537,478,499,513,539,507,468,506,482,485,483,482,484,491,515,467,481,492,514,511,504,507,505,504,498,453,486,472,481,478,575,530,495,483,490,538,564,486,613,426,476,521,516,490,428,518,488,498,498,482,487,501,493,473,489,541,411,521,484,432,511,549,526,548,468,486,486,459,472,494,541,470,495,517
1404,493,473,396,506,461,457,478,517,641,522,556,512,455,483,491,469,475,479,499,538,511,522,494,476,466,492,486,511,504,462,523,501,505,484,414,493,490,527,460,480,440,360,469,427,482,518,498,490,556,433,606,491,510,464,487,523,514,511,538,483,490,465,537,547,632,502,467,480,503,458,504,542,467,486,465,453,482,480,526,550,496,457,581,472,426,535,482,460,482,504,432,487,455,501,500,499,490,464,450,460
471,485,516,640,471,470,443,483,500,261,469,433,442,526,488,514,459,542,490,499,485,482,395,475,442,445,502,507,517,540,466,504,490,552,567,494,480,490,504,456,512,508,570,470,480,495,444,467,483,475,448,485,532,520,427,483,465,408,465,454,454,518,538,601,409,318,492,484,493,509,474,473,506,467,569,509,540,483,499,449,518,483,450,551,477,558,456,423,498,503,412,597,481,540,502,487,487,510,467,496,502
820,522,437,587,503,461,499,486,393,468,424,601,519,564,543,447,464,468,469,490,490,467,318,478,497,471,507,492,496,521,500,490,540,490,507,532,446,493,424,487,400,483,397,482,439,490,522,460,519,431,515,382,490,484,523,484,552,604,444,441,455,538,520,485,327,486,504,470,495,528,556,504,483,488,511,452,488,418,471,555,476,484,388,313,424,477,460,542,534,468,589,578,472,469,450,509,487,377,469,413,494
1162,419,511,532,475,518,513,473,505,384,444,456,457,514,510,478,480,530,526,473,501,480,443,481,488,554,498,508,484,455,495,499,532,442,484,516,523,488,507,482,532,485,490,475,478,462,486,505,446,441,472,517,488,455,512,500,540,444,443,529,593,418,456,535,453,413,499,478,497,551,485,508,456,476,483,501,477,496,499,493,491,484,414,551,509,597,492,447,566,502,453,532,469,480,448,475,492,452,491,497,503
817,459,524,582,490,477,475,463,419,366,438,571,549,556,482,425,471,448,504,486,511,433,217,478,498,480,475,480,461,508,524,537,528,512,534,549,489,494,444,494,431,445,464,493,484,523,477,490,503,551,557,488,442,503,468,480,384,354,442,483,517,462,504,507,164,420,524,476,471,477,500,532,442,503,576,454,541,509,458,502,459,459,450,342,482,549,496,417,526,490,403,580,482,496,473,512,512,501,465,495,509
893,477,497,566,479,488,464,468,466,444,541,568,525,489,523,491,478,522,534,481,518,498,323,470,496,432,483,485,531,490,509,471,442,518,512,560,491,448,605,462,455,477,481,472,505,482,478,488,481,471,460,544,393,465,476,474,452,420,534,521,509,466,450,458,311,468,528,477,526,519,549,471,559,472,588,498,463,495,539,518,526,480,430,468,499,469,578,432,436,482,441,564,484,499,494,486,484,474,513,478,472
1257,481,477,461,496,484,457,471,480,443,436,495,544,503,546,479,479,469,417,496,505,468,379,433,445,504,490,449,481,465,492,487,480,518,557,507,454,465,529,507,493,458,471,487,464,461,490,463,473,497,557,557,510,480,557,485,501,370,433,501,415,496,426,508,381,469,522,476,471,447,539,513,455,497,528,462,479,505,486,523,563,491,458,494,459,518,431,414,584,487,415,481,476,454,490,488,496,567,468,431,435
252,505,453,634,521,473,455,483,417,386,502,533,495,508,427,443,494,552,423,486,521,511,333,466,457,528,482,479,503,520,521,547,523,517,452,550,527,482,548,490,499,496,564,480,458,502,482,469,510,446,501,381,480,448,548,464,485,511,489,525,447,480,497,512,338,388,457,485,501,506,465,551,482,484,532,474,468,546,491,534,514,497,550,346,499,585,512,483,470,508,505,616,473,501,475,467,488,461,494,486,437
705,495,476,618,523,458,491,463,433,437,452,602,445,464,416,469,462,458,496,477,513,472,203,481,483,489,489,388,506,496,527,535,491,502,512,515,493,491,536,485,549,488,367,479,503,518,492,480,489,480,494,496,555,507,467,467,472,431,455,434,516,424,483,552,267,462,415,469,524,504,565,489,501,484,495,496,477,545,509,500,522,477,440,377,457,521,478,441,517,470,454,604,475,490,472,511,479,494,472,486,502
1042,489,491,426,453,483,482,483,533,515,564,449,452,513,490,543,473,542,498,468,483,467,635,478,563,433,479,516,495,498,514,554,486,508,511,534,462,475,496,462,509,467,589,471,438,466,490,480,494,491,447,539,506,503,555,467,429,504,555,463,484,468,481,535,670,541,462,487,408,496,531,522,473,467,507,460,432,495,495,500,477,471,447,597,471,491,504,482,546,479,502,455,490,512,471,507,491,469,482,510,493
544,509,459,405,497,491,468,489,551,589,392,597,462,550,523,512,470,498,500,461,526,505,385,481,492,519,469,486,484,529,525,577,530,486,480,537,463,468,501,476,511,454,179,467,466,475,529,503,492,506,441,739,469,431,483,482,421,382,402,545,522,515,481,512,378,614,442,452,471,439,513,531,498,462,616,505,602,525,494,547,498,457,467,642,450,498,580,418,551,476,422,439,483,490,494,482,504,539,469,479,475
